,Date,Tweet_id,Verified,Tweet,User,Location,Source,Likes,Followers,Following,Retweets
118,2020-07-18 18:39:36,1284558457782194176,False,"#KanyeWest @kanyewest #President 
🎉  Or, when the 2020 Presidential campaign just got ... like, waaaay more funner!… https://t.co/beT7UZs9Lv",VDFromAToZ,#Seattle,Twitter Web App,1,45,883,0
119,2020-07-18 18:39:20,1284558387246596096,False,"RT @jeremypysher: Kanye is declaring his presidency bid too late to be on the ballot in a lot of states. I wouldn't count him out though, b…",unCORKEDcomedy,"Denver, CO",Twitter for Android,0,657,621,4
120,2020-07-18 18:39:01,1284558309983305729,False,"RT @jeremypysher: Kanye is declaring his presidency bid too late to be on the ballot in a lot of states. I wouldn't count him out though, b…",Thatsmyjamff,"Denver, CO",Twitter for Android,0,181,317,4
121,2020-07-18 18:31:39,1284556454100381697,False,RT @McJacqueline2: @bctw When I want advice from a rapper a real rapper who really gave a fuck about his people I go watch #Tupac videos an…,anthony79m,,Twitter for Android,0,15,186,3
122,2020-07-18 18:26:06,1284555056834998272,False,Who attacked high-profile Twitter accounts? Not Russians this time. The cyber attack by a group of youngsters start… https://t.co/zE1f2Sn6a8,BulletinHours,,Twitter for Android,0,60,48,0
123,2020-07-18 18:21:23,1284553871411511296,False,RT @mjjonspotify2: Michael Jackson is literally taking over the streaming world. He moves up on #Spotify yet again &amp; is now one of the most…,Susana10523305,,Twitter for Android,0,3,72,109
124,2020-07-18 18:15:51,1284552479598837763,False,"1. Late Registration 10/10
2. MBDTF 10/10
3. COLLEGE DROPOUT 10/10
4. 808s 10/10
5. Graduation 10/10
6. Life Of Pab… https://t.co/ZMerCytpld",TilarGlvss,"Atlanta, GA",Twitter for Android,0,12,357,0
125,2020-07-18 18:14:33,1284552152023576576,False,Now on eBay Adidas Men's Yeezy Boost 350 V2 Shoes Size 8 (Black) https://t.co/2lshnL3uIP #yeezy #adidas #kanyewest https://t.co/5UMCSBT7A8,SneakerFeeds,New York,dlvr.it,0,28,41,0
126,2020-07-18 18:12:29,1284551632253063177,False,Rapper Weed To Expensive!! Who Got Gospel ??? Asking For #KanyeWest @kanyewest,DrizzyLenox,"New York, USA",Twitter for iPhone,0,25,381,0
127,2020-07-18 17:59:29,1284548361803018241,False,#Kanye #KanyeWest - Bound 2 (#Explicit) https://t.co/Ue51R97Zv5 via @kanyewest,7SAE7,,Twitter for iPhone,0,37,880,0
128,2020-07-18 17:52:56,1284546712581951488,False,RT @AsiaTay: He said what he said!!! #WAYFAIRGATE #coronavirus #NoMasks #NoVaccine #COVID19 #Epstein #adrenochome #KanyeWest https://t.co/6…,J10019922,,Twitter Web App,0,13,8,121
129,2020-07-18 17:45:30,1284544839816642562,False,"En passant in @AlexBerenson's Teach Your Children #KanyeWest describes being bipolar as a ""superpower."" These are t… https://t.co/tE77xIsCRN",KMGVictoria,"Victoria, British Columbia, Canada",Twitter Web App,8,8418,8728,0
130,2020-07-18 17:31:50,1284541403033415680,False,Don’t tell me that #KanyeWest is participating in the American elections on behalf of his party called Birthday Par… https://t.co/PONq30nICt,Some1CalledNIW,'s-Hertogenbosch,Twitter for iPhone,0,51,63,0
131,2020-07-18 17:31:08,1284541224775540739,False,"Eminem Merch in Stock with FREE Worldwide Shipping. https://t.co/xnCg47fLdb
.
#slimshady #eminem #m2bmb… https://t.co/6xWkI7x8hh",StansMerch,,OneUp App,0,17,34,0
132,2020-07-18 17:29:32,1284540822801674240,False,"RT @GematriaClub: #KanyeWest Dropping His
New Album #JesusIsKing 👑

Release Date:  10+25+20+19 =74  
JESUS =74 ✝️  GOSPEL =74 🎚️  #GEMATRIA…",TRUTHSEEK9,LIVE IN AMERICA AND PROUD .,Twitter Web App,0,2841,5003,27
133,2020-07-18 17:26:37,1284540087074721793,False,"Kanye writes

“Hey guys my name is Kanye West”

Like

“Hy gys my nm s Kny Wst”

@kanyewest @KimKardashian #KanyeWest 😂😂😂",MichaelHomsi_,"London, Ontario",Twitter for iPhone,0,268,380,0
134,2020-07-18 17:24:49,1284539634257727489,False,"I relate to myself the most 🙊

#KanyeWest",StacyMuanpuii,India,Twitter for iPhone,4,653,374,0
135,2020-07-18 17:23:52,1284539395547201538,False,who else tryna figure out wth ye is tweeting? 😭 #KanyeWest #Kanye #Kanye2020 #ye,Davaaado,,Twitter for iPhone,1,7,214,0
136,2020-07-18 17:18:25,1284538024978718720,False,"#KanyeWest wants to stick to churning out mediocre tracksuits and dressing his wife, instead of messing with an ele… https://t.co/pHqRJRTG4U",MissMagee,Portabert,Twitter for iPhone,1,167,509,0
137,2020-07-18 17:17:11,1284537716466692100,False,"RT @DeeJayDesign_: Would anyone be interested in buying Tyler the Creator prints?

Please RT and tag any Tyler fans!

#tylerthecreator #asa…",HoodieDeMarcus_,Woo village ,Twitter for Android,0,637,600,2
138,2020-07-18 17:15:27,1284537279650738177,False,"#nowplaying ""Kanye West - Love Lockdown (Remix)"" from the album [DJ KAORI'S PARTY MIX]
 #kanyewest",simoomwave,,In the Mood for Dashboard,0,301,30,0
139,2020-07-18 17:15:17,1284537237489823745,False,Check out today's top 100 songs aggregated from 810 of my friends - now with weekly and all-time changes! Includes… https://t.co/t2qalIgDfF,justsomemusic_,"Sacramento, CA",justsomemusic_wp,0,710,837,0
140,2020-07-18 17:11:15,1284536221671325697,False,Looks like #KanyeWest is practicing a new font for 2020. Ye has said before he get emotional over fonts 🤣 https://t.co/6GmeuUMQJ7,TeaWithTia_,"Durham, NC",Instagram,0,75,224,0
141,2020-07-18 17:10:14,1284535964078137344,False,"Some people dont like cilantro because they say it tastes soapy I like it because it tastes clean
#soaps #CleanUp… https://t.co/bMbUgppAsh",abv8t7,,Twitter for Android,0,11,31,0
142,2020-07-18 17:06:29,1284535021718601728,False,.Don’t Request A Love Song From A Broken Hearted Singer  https://t.co/1rF5lijVrv #TradeMartin #abMartinDigital… https://t.co/uqMvyebob8,abMartinDigital,Over the Rainbow,Twitter Web App,0,14373,1825,0
143,2020-07-18 17:05:41,1284534821042163713,False,RT @mjjonspotify2: Michael Jackson is literally taking over the streaming world. He moves up on #Spotify yet again &amp; is now one of the most…,SolidSnakeHAK,,Twitter for Android,0,37,56,109
144,2020-07-18 17:04:32,1284534533551869953,False,Now on eBay NEW US Size 10 Adidas Yeezy Boost 350 V2 Mens Shoes - Citrin NR https://t.co/u8ukSgN6b8 #yeezy #adidas… https://t.co/ZfbMbs66SJ,SneakerFeeds,New York,dlvr.it,0,28,41,0
145,2020-07-18 17:03:32,1284534278504644608,False,"@guardian #KanyeWest is unstable, and unqualified  for the position he seeks. May fans of his realize this, and enc… https://t.co/mXnijy6gMp",JoyFelize,,Twitter Web App,4,198,2071,0
146,2020-07-18 16:58:32,1284533023304757251,False,"Would anyone be interested in buying Tyler the Creator prints?

Please RT and tag any Tyler fans!

#tylerthecreator… https://t.co/hBpGkr471m",DeeJayDesign_,United Kingdom,Twitter for iPhone,28,1007,1365,2
147,2020-07-18 16:55:32,1284532266660761600,False,RT @mjjonspotify2: Michael Jackson is literally taking over the streaming world. He moves up on #Spotify yet again &amp; is now one of the most…,elena_ufimova,"Волгоград, Россия",Twitter Web App,0,311,237,109
148,2020-07-18 16:53:14,1284531686991032320,False,RT @mjjonspotify2: Michael Jackson is literally taking over the streaming world. He moves up on #Spotify yet again &amp; is now one of the most…,youramericanque,"Tay,mj, Sel, Mel,cardi,ari",Twitter for Android,0,540,454,109
149,2020-07-18 16:49:23,1284530719772028928,False,@guardian My vote? #GoAwayKanye. #KanyeWest,Up4Yes,,Twitter Web App,0,309,499,0
150,2020-07-18 16:48:44,1284530554042486786,False,RT @mjjonspotify2: Michael Jackson is literally taking over the streaming world. He moves up on #Spotify yet again &amp; is now one of the most…,overthinking999,,Twitter for Android,0,25,57,109
151,2020-07-18 16:44:51,1284529578938183681,False,RT @ThreadFriendLA: Giuseppe Zanotti x Kanye West • Size 38 / 8 US Runway Strappy Suede Sandal Heels • LIMITED EDITION • SALE! https://t.co…,RedNileShop,Canada,renile bot,0,997,1,7
152,2020-07-18 16:41:36,1284528761350873088,False,@LesStonehouse @AlistairPDBain Would #KanyeWest replace him?,SiScott1,"Wandsworth, London",Twitter for Android,1,9,105,0
153,2020-07-18 16:25:16,1284524650463035392,False,RT @ThreadFriendLA: Giuseppe Zanotti x Kanye West • Size 38 / 8 US Runway Strappy Suede Sandal Heels • LIMITED EDITION • SALE! https://t.co…,ThreadFriendLA,"Los Angeles, CA",Twitter for iPhone,0,1394,4259,7
154,2020-07-18 16:24:48,1284524531902709766,False,RT @mjjonspotify2: Michael Jackson is literally taking over the streaming world. He moves up on #Spotify yet again &amp; is now one of the most…,Sforza21781401,,Twitter for Android,0,1,2,109
155,2020-07-18 16:18:18,1284522897529348097,False,RT @mjjonspotify2: Michael Jackson is literally taking over the streaming world. He moves up on #Spotify yet again &amp; is now one of the most…,niet_rick,"Zuid-Holland, Nederland",Twitter for iPhone,0,101,364,109
156,2020-07-18 16:13:17,1284521635811221505,False,"RT @billboard: In part two of his #BillboardLive chat, #50cent slams #KanyeWest for his presidential run, speaks on Donald Trump, Rick Ross…",Sweet_night_Mj,,Twitter for Android,0,46,94,16
157,2020-07-18 16:12:35,1284521458669101056,False,"RT @billboard: In part two of his #BillboardLive chat, #50cent slams #KanyeWest for his presidential run, speaks on Donald Trump, Rick Ross…",magatopia,United States,Twitter Web App,0,6155,4723,16
158,2020-07-18 16:11:51,1284521272018374662,False,"RT @billboard: In part two of his #BillboardLive chat, #50cent slams #KanyeWest for his presidential run, speaks on Donald Trump, Rick Ross…",abdulai20066050,Deutschland,Twitter for Android,0,515,2629,16
159,2020-07-18 16:08:30,1284520430024495104,False,"RT @billboard: In part two of his #BillboardLive chat, #50cent slams #KanyeWest for his presidential run, speaks on Donald Trump, Rick Ross…",Gmntv_,,Twitter for iPhone,0,18,99,16
160,2020-07-18 16:04:50,1284519509462675456,True,"RT @billboard: In part two of his #BillboardLive chat, #50cent slams #KanyeWest for his presidential run, speaks on Donald Trump, Rick Ross…",iandrew,,Twitter for iPhone,0,166,211,16
161,2020-07-18 16:03:37,1284519203379335169,False,"Buy Some Time by Me

#kanyewest #beats https://t.co/q3BUTsX3AG",JitteryJr,,Twitter for Android,0,124,300,0
162,2020-07-18 16:03:26,1284519153894907905,False,"RT @billboard: In part two of his #BillboardLive chat, #50cent slams #KanyeWest for his presidential run, speaks on Donald Trump, Rick Ross…",kizzyjr21,"Accra, Ghana",Twitter for iPhone,0,52,57,16
163,2020-07-18 16:02:00,1284518793868464129,False,I am NOT endorsing #ye for president but I AM a fan and I find it quite interesting that Facebook WOULD NOT POST TH… https://t.co/QcTC9AbLR8,zibra422,"Cleveland, OH",Twitter for Android,0,26,142,0
164,2020-07-18 16:02:00,1284518793797079041,False,"RT @billboard: In part two of his #BillboardLive chat, #50cent slams #KanyeWest for his presidential run, speaks on Donald Trump, Rick Ross…",SaintCyrus2,"Kumasi, Ghana",Twitter for Android,0,626,429,16
165,2020-07-18 16:01:26,1284518650188312582,True,"RT @billboard: In part two of his #BillboardLive chat, #50cent slams #KanyeWest for his presidential run, speaks on Donald Trump, Rick Ross…",Jonnynono,"New York, NY",Twitter for iPhone,0,7492,1038,16
166,2020-07-18 16:00:25,1284518394440691712,True,"In part two of his #BillboardLive chat, #50cent slams #KanyeWest for his presidential run, speaks on Donald Trump,… https://t.co/do8yBPgftE",billboard,,SocialFlow,227,9062874,3193,16
167,2020-07-18 15:53:26,1284516638688260097,False,"IS THIS REAL #KanyeWest running for president? Maybe he'll put on a show with Jay Z and perform ""N*ggas in Washington"".",LazyWithAces,"Amsterdam, Nederland",Twitter for Android,0,37,56,0
168,2020-07-18 15:43:36,1284514163268648960,False,"Damn he did this on purpose, fuck! Am jealous 😅#BlackLivesMatter #KanyeWest #KimKardashian #Jealous #IfOneDoorCloses https://t.co/4c6s5WaerX",Krae_music,"Johannesburg, South Africa",Twitter for Android,1,14,84,0
169,2020-07-18 15:40:59,1284513505924849665,False,RT @mjjonspotify2: Michael Jackson is literally taking over the streaming world. He moves up on #Spotify yet again &amp; is now one of the most…,Rojasmj29,,Twitter for Android,0,27,90,109
170,2020-07-18 15:24:47,1284509428281077761,False,RT @mjjonspotify2: Michael Jackson is literally taking over the streaming world. He moves up on #Spotify yet again &amp; is now one of the most…,yotes07,,Twitter for Android,0,379,785,109
171,2020-07-18 15:22:32,1284508860468703232,False,This gotta be one of my favourite photos ever #Ye #Kanyewest #mfdoom https://t.co/mWgWrEj3r5,raptings1,,Twitter for iPhone,1,235,595,0
172,2020-07-18 15:19:14,1284508032810905600,False,Kanye for President? What could this mean for the democratic party and e... https://t.co/H1A9iNAC2L via @YouTube… https://t.co/wAYMTslih4,adamXwelton,"Los Angeles, Chicago, Cairo",Twitter Web App,0,677,1162,0
173,2020-07-18 15:19:07,1284508001802625024,False,RT @mjjonspotify2: Michael Jackson is literally taking over the streaming world. He moves up on #Spotify yet again &amp; is now one of the most…,BABYBELLS0, England,Twitter for iPhone,0,1247,2124,109
174,2020-07-18 15:18:26,1284507828695240710,False,RT @mjjonspotify2: Michael Jackson is literally taking over the streaming world. He moves up on #Spotify yet again &amp; is now one of the most…,DanilaTweetwood,➕✖️,Twitter for iPhone,0,848,604,109
175,2020-07-18 15:15:23,1284507062043652096,False,RT @mjjonspotify2: Michael Jackson is literally taking over the streaming world. He moves up on #Spotify yet again &amp; is now one of the most…,GemmaJR2,🌍Planet Earth,Twitter for Android,0,346,406,109
176,2020-07-18 14:59:12,1284502988971806720,False,"RT @virgiliocorrado: @SkyNews so #KanyeWest wants to be a spoiler like #RossPerot (#RIP) was back in the day?! 

https://t.co/ePX9BRbLYL",s9tmt,manchester,Twitter for iPad,0,6314,1369,1
177,2020-07-18 14:55:05,1284501953792237569,False,RT @mjjonspotify2: Michael Jackson is literally taking over the streaming world. He moves up on #Spotify yet again &amp; is now one of the most…,moriubangtan,,Twitter for iPhone,0,70,157,109
178,2020-07-18 14:48:31,1284500299881811968,False,RT @mjjonspotify2: Michael Jackson is literally taking over the streaming world. He moves up on #Spotify yet again &amp; is now one of the most…,dianabechini93,,Twitter Web App,0,1514,2093,109
179,2020-07-18 14:48:29,1284500294311829505,False,Now it's getting interesting #KanyeWest @KimKimkadashian https://t.co/GHm0hcJBhV,PreciousKumbani, Blantyre - Malawi,Twitter for Android,0,713,425,0
180,2020-07-18 14:46:13,1284499723144122368,False,RT @mjjonspotify2: Michael Jackson is literally taking over the streaming world. He moves up on #Spotify yet again &amp; is now one of the most…,RebsTweet,"Cambridge, England",Twitter for iPhone,0,879,523,109
181,2020-07-18 14:39:40,1284498072765161473,False,RT @JawnMurray: This #KanyeWest thing is an intentional distraction from the #BlackLivesMatter protests &amp; racial reckoning Black People are…,leounicornstar,,Twitter for Android,0,21,87,810
182,2020-07-18 14:33:08,1284496430745427969,False,"RT @DistriktUntamed: Huge EDM Cover of a Classic, from @TropixOfficial, @JoeyBurbs &amp; WYLE! 🙌💃🕺
#edm #dance #pop #summer #kanyewest #rihanna…",TropixOfficial,United States,Twitter for iPhone,0,6283,554,1
183,2020-07-18 14:32:27,1284496257462030336,False,@BOOM1061fm Old Poster when Kanye West did a show with Tupac and Notorious B.I.G at The Regal Theater in Chicago. 2… https://t.co/yplDkVSNuI,ONEMagazine6,"Chicago, IL",Twitter for iPhone,0,357,1902,0
184,2020-07-18 14:31:45,1284496080852443136,False,@Hardy_Records Old Poster when Kanye West did a show with Tupac and Notorious B.I.G at The Regal Theater in Chicago… https://t.co/vdDwu0sdB4,ONEMagazine6,"Chicago, IL",Twitter for iPhone,1,357,1902,0
185,2020-07-18 14:31:10,1284495936954269699,False,@SneakerFeeds Old Poster when Kanye West did a show with Tupac and Notorious B.I.G at The Regal Theater in Chicago.… https://t.co/2knDeLHkAI,ONEMagazine6,"Chicago, IL",Twitter for iPhone,0,357,1902,0
186,2020-07-18 14:30:32,1284495776991678464,False,Now on eBay Adidas Yeezy Boost 350 V2 “Yecheil” (Non-Reflective) Size 7.5 New in Box https://t.co/uUIeI73t6y #yeezy #adidas #kanyewest,SneakerFeeds,New York,dlvr.it,0,28,41,0
187,2020-07-18 14:29:28,1284495507159687168,False,Old Poster when Kanye West did a show with Tupac and Notorious B.I.G at The Regal Theater in Chicago. 2pac’s first… https://t.co/lMfYAFylya,ONEMagazine6,"Chicago, IL",Twitter for iPhone,0,357,1902,0
188,2020-07-18 14:28:38,1284495299289939968,False,Old Poster when Kanye West did a show with Tupac and Notorious B.I.G at The Regal Theater in Chicago. 2pac’s first… https://t.co/BlSdHJXfbb,ONEMagazine6,"Chicago, IL",Twitter for iPhone,0,357,1902,0
189,2020-07-18 14:27:16,1284494954967044096,False,RT @SauceCarolina: #KanyeWest is asking fans to sign a petition for him to be added to the presidential ballot in #SouthCarolina.. who in S…,Bee854Geechee,,Twitter for iPhone,0,30,70,3
190,2020-07-18 14:24:49,1284494339033489410,False,RT @AsiaTay: He said what he said!!! #WAYFAIRGATE #coronavirus #NoMasks #NoVaccine #COVID19 #Epstein #adrenochome #KanyeWest https://t.co/6…,LindaMo76690649,,Twitter for Android,0,26,39,121
191,2020-07-18 14:19:27,1284492985724555265,False,RT @SauceCarolina: #KanyeWest is asking fans to sign a petition for him to be added to the presidential ballot in #SouthCarolina.. who in S…,kushhaye,"Gullah Gullah, Island",Twitter for Android,0,195,259,3
192,2020-07-18 14:16:43,1284492300358483968,False,"Just dropped some new LPs, CDs, a doctor who Tardis mug 😝, a few comics, and that Blair grail. Stop by and do some… https://t.co/ZRaG080FkB",Hardy_Records,"Mint Hill, NC",Instagram,0,57,26,0
